 tilename |  load  
 282_694  |    526
 721_803  |    526
 159_752  |    525
 574_740  |    525
 164_735  |    525
 238_732  |    525
 544_746  |    525
 205_704  |    525
 491_738  |    525
 253_770  |    525
 305_762  |    525
 554_746  |    524
 894_739  |    524
 776_826  |    524
 577_741  |    524
 301_770  |    524
 638_825  |    524
 160_713  |    524
 219_816  |    524
 279_488  |    524
 345_905  |    524
 170_695  |    523
 291_765  |    523
 233_812  |    523
 315_757  |    523
 476_737  |    523
 182_845  |    523
 334_801  |    523
 700_791  |    523
 189_694  |    523
 170_700  |    523
 672_815  |    523
 289_765  |    523
 548_783  |    523
 898_738  |    523
 534_795  |    523
 272_655  |    522
 646_792  |    522
 614_788  |    522
 185_846  |    522
 302_758  |    522
 678_817  |    522
 577_798  |    522
 10_257   |    522
 558_769  |    522
 523_726  |    522
 624_740  |    522
 190_694  |    522
 297_275  |    522
 340_775  |    521
 345_789  |    521
 494_774  |    521
 162_802  |    521
 579_356  |    521
 215_763  |    521
 983_273  |    521
 579_821  |    521
 663_711  |    521
 875_767  |    521
 534_738  |    521
 171_699  |    521
 682_819  |    521
 182_849  |    521
 345_307  |    521
 331_795  |    520
 252_672  |    520
 242_755  |    520
 569_780  |    520
 611_812  |    520
 609_757  |    520
 337_805  |    520
 561_806  |    520
 571_849  |    520
 164_805  |    520
 559_803  |    520
 553_749  |    520
 232_684  |    520
 110_845  |    520
 869_689  |    520
 166_809  |    519
 487_789  |    519
 658_844  |    519
 561_785  |    519
 171_692  |    519
 582_838  |    519
 497_806  |    519
 324_790  |    519
 151_776  |    519
 273_686  |    519
 310_775  |    518
 358_377  |    518
 293_766  |    518
 281_707  |    518
 565_740  |    518
 535_795  |    518
 648_785  |    518
 172_693  |    518
 714_839  |    518
 309_749  |    518
 242_764  |    518
 300_610  |    518
 680_808  |    518
 252_668  |    517
 540_682  |    517
 834_668  |    517
 840_452  |    517
 605_777  |    517
 576_831  |    517
 668_833  |    517
 529_817  |    517
 547_830  |    517
 295_604  |    516
 484_797  |    516
 309_779  |    516
 719_803  |    516
 893_720  |    516
 302_754  |    516
 152_779  |    516
 343_791  |    516
 610_792  |    516
 594_651  |    516
 161_723  |    516
 574_840  |    516
 637_828  |    515
 539_731  |    515
 608_809  |    515
 310_768  |    515
 535_821  |    515
 109_847  |    515
 327_791  |    515
 298_736  |    515
 557_877  |    515
 580_886  |    514
 860_727  |    514
 299_766  |    514
 239_816  |    514
 549_750  |    514
 531_739  |    514
 317_756  |    514
 483_778  |    514
 220_802  |    514
 553_735  |    514
 301_769  |    514
 318_763  |    514
 479_717  |    514
 229_811  |    513
 557_767  |    513
 66_616   |    513
 275_660  |    513
 220_789  |    513
 226_665  |    513
 896_744  |    513
 278_702  |    513
 227_789  |    513
 816_694  |    513
 298_763  |    512
 566_826  |    512
 733_645  |    512
 571_798  |    512
 836_579  |    512
 660_806  |    512
 153_776  |    512
 279_551  |    512
 344_307  |    512
 165_705  |    512
 688_814  |    511
 786_590  |    511
 323_800  |    511
 797_795  |    511
 334_757  |    511
 567_808  |    511
 660_786  |    511
 317_802  |    511
 296_775  |    511
 225_786  |    510
 153_777  |    510
 530_703  |    510
 516_772  |    510
 608_767  |    510
 647_804  |    510
 314_777  |    510
 601_503  |    510
 668_823  |    510
 190_846  |    510
 543_723  |    510
 170_705  |    510
 722_807  |    510
 296_761  |    510
 572_848  |    510
 295_764  |    509
 289_704  |    509
 168_847  |    508
 146_833  |    508
 224_785  |    508
 759_813  |    508
 285_704  |    508
 646_790  |    508
 246_744  |    508
 612_803  |    508
 236_759  |    508
 509_720  |    508
 515_767  |    507
 337_801  |    507
 291_754  |    507
 289_756  |    507
 224_705  |    507
 323_777  |    507
 129_836  |    507
 165_800  |    507
 276_740  |    507
 245_744  |    507
 238_731  |    507
 295_768  |    507
 143_803  |    507
 591_886  |    506
 508_759  |    506
 881_692  |    506
 280_747  |    506
 491_804  |    506
 301_754  |    506
 906_742  |    506
 295_800  |    506
 586_807  |    506
 633_801  |    506
 298_767  |    506
 686_845  |    506
 476_540  |    506
 274_747  |    506
 491_742  |    506
 319_794  |    506
 315_792  |    505
 331_409  |    505
 876_747  |    505
 600_806  |    505
 565_794  |    505
 496_730  |    505
 676_841  |    505
 315_780  |    505
 608_769  |    504
 265_756  |    504
 597_776  |    504
 343_777  |    504
 296_763  |    504
 880_704  |    504
 300_767  |    504
 237_703  |    504
 165_815  |    504
 576_851  |    504
 317_763  |    504
 357_338  |    503
 577_736  |    503
 567_776  |    503
 535_818  |    503
 215_761  |    503
 224_776  |    503
 589_772  |    503
 861_727  |    503
 570_820  |    503
 673_819  |    503
 610_786  |    503
 156_804  |    503
 312_760  |    503
 175_688  |    503
 585_771  |    503
 280_757  |    502
 547_837  |    502
 481_708  |    502
 553_804  |    502
 220_780  |    502
 267_555  |    502
 849_452  |    502
 797_561  |    502
 339_775  |    501
 582_839  |    501
 171_846  |    501
 489_789  |    501
 574_752  |    501
 479_726  |    501
 236_755  |    501
 187_770  |    501
 601_808  |    501
 559_751  |    501
 541_882  |    501
 553_757  |    500
 580_818  |    500
 281_758  |    500
 633_789  |    500
 397_462  |    500
 576_821  |    500
 528_726  |    500
 493_813  |    500
 577_803  |    500
 558_767  |    500
 230_757  |    500
 498_801  |    500
 665_814  |    500
 529_811  |    500
 589_798  |    499
 535_735  |    499
 685_789  |    499
 325_790  |    499
 649_804  |    499
 511_723  |    499
 319_755  |    499
 493_790  |    499
 291_778  |    499
 183_796  |    499
 558_776  |    499
 542_798  |    499
 317_764  |    498
 275_682  |    498
 815_629  |    498
 218_884  |    498
 61_619   |    498
 166_718  |    498
 678_818  |    498
 579_755  |    498
 596_821  |    498
 493_807  |    497
 301_765  |    497
 201_718  |    497
 337_308  |    497
 612_824  |    497
 714_810  |    497
 492_812  |    497
 183_839  |    497
 156_774  |    497
 341_370  |    497
 332_790  |    497
 183_793  |    497
 618_820  |    497
 484_803  |    497
 302_772  |    497
 303_742  |    497
 667_818  |    496
 165_816  |    496
 891_728  |    496
 299_767  |    496
 856_786  |    496
 987_274  |    496
 287_706  |    496
 608_784  |    496
 209_724  |    496
 217_762  |    496
 285_705  |    495
 219_798  |    495
 284_696  |    495
 381_374  |    495
 714_564  |    495
 609_769  |    495
 280_768  |    495
 739_787  |    495
 330_586  |    495
 287_757  |    495
 541_850  |    495
 478_736  |    495
 301_740  |    495
 277_685  |    495
 314_807  |    495
 114_841  |    495
 341_795  |    494
 562_852  |    494
 299_730  |    494
 274_637  |    494
 219_790  |    494
 150_833  |    494
 582_832  |    494
 609_826  |    494
 538_731  |    494
 290_703  |    494
 582_492  |    494
 295_723  |    494
 455_657  |    494
 605_776  |    493
 613_782  |    493
 637_825  |    493
 184_839  |    493
 803_797  |    493
 159_799  |    493
 692_840  |    492
 576_883  |    492
 826_718  |    492
 564_825  |    492
 546_754  |    492
 474_798  |    492
 686_721  |    492
 653_828  |    491
 545_786  |    491
 321_801  |    491
 323_750  |    491
 856_699  |    491
 834_445  |    491
 208_725  |    491
 171_847  |    491
 614_818  |    491
 184_796  |    491
 242_669  |    491
 480_726  |    491
 658_820  |    491
 527_817  |    491
 510_536  |    490
 616_753  |    490
 272_649  |    490
 543_751  |    490
 251_663  |    490
 166_807  |    490
 475_789  |    490
 658_845  |    490
 279_728  |    490
 601_884  |    490
 603_789  |    490
 305_731  |    490
 478_798  |    489
 225_701  |    489
 136_834  |    489
 559_817  |    489
 322_801  |    489
 528_705  |    489
 398_440  |    489
 128_836  |    489
 193_801  |    489
 327_793  |    489
 164_726  |    489
 322_777  |    489
 310_770  |    489
 261_748  |    489
 394_428  |    489
 110_848  |    488
 528_829  |    488
 163_703  |    488
 611_620  |    488
 301_767  |    488
 583_781  |    488
 566_751  |    488
 560_809  |    488
 247_766  |    488
 756_650  |    488
 741_801  |    488
 289_695  |    488
 571_824  |    488
 593_753  |    487
 733_794  |    487
 298_601  |    487
 308_766  |    487
 251_725  |    487
 344_787  |    487
 210_634  |    487
 190_749  |    486
 249_581  |    486
 589_784  |    486
 581_805  |    486
 169_781  |    486
 604_767  |    486
 547_845  |    486
 610_783  |    486
 575_840  |    486
 666_826  |    486
 540_735  |    486
 228_764  |    486
 612_799  |    486
 281_704  |    486
 503_734  |    485
 330_800  |    485
 171_704  |    485
 499_717  |    485
 706_809  |    485
 335_794  |    485
 610_780  |    485
 203_775  |    485
 489_728  |    485
 297_731  |    485
 212_824  |    485
 161_797  |    485
 170_845  |    485
 226_787  |    485
 249_723  |    484
 227_701  |    484
 649_803  |    484
 328_792  |    484
 259_686  |    484
 576_884  |    484
 222_813  |    484
 658_818  |    484
 251_695  |    484
 156_805  |    483
 534_823  |    483
 228_770  |    483
 639_827  |    483
 641_646  |    483
 281_705  |    483
 164_812  |    483
 289_753  |    483
 603_694  |    483
 611_785  |    483
 561_380  |    483
 156_801  |    483
 312_803  |    482
 719_798  |    482
 478_710  |    482
 307_772  |    482
 617_750  |    482
 476_799  |    482
 592_885  |    482
 290_754  |    482
 714_669  |    482
 278_488  |    482
 290_778  |    482
 185_841  |    481
 585_760  |    481
 596_771  |    481
 226_782  |    481
 479_731  |    481
 598_792  |    481
 482_794  |    481
 268_723  |    481
 168_832  |    481
 158_777  |    481
 188_693  |    481
 228_805  |    481
 492_738  |    480
 484_820  |    480
 781_571  |    480
 478_709  |    480
 233_749  |    480
 597_819  |    480
 570_791  |    480
 541_766  |    480
 123_839  |    480
 300_735  |    480
 222_815  |    479
 540_701  |    479
 787_591  |    479
 837_578  |    479
 190_845  |    479
 231_757  |    479
 610_803  |    479
 311_769  |    479
 308_767  |    479
 887_696  |    479
 582_814  |    479
 347_774  |    479
 581_886  |    479
 500_797  |    479
 890_705  |    479
 290_767  |    478
 541_375  |    478
 256_729  |    478
 275_690  |    478
 301_759  |    478
 297_562  |    478
 555_734  |    478
 166_808  |    478
 305_767  |    478
 164_713  |    478
 578_839  |    477
 264_685  |    477
 250_767  |    477
 255_746  |    477
 607_802  |    477
 817_900  |    477
 529_818  |    477
 232_688  |    476
 537_743  |    476
 252_671  |    476
 663_632  |    476
 266_698  |    476
 886_697  |    476
 564_756  |    476
 273_637  |    476
 244_717  |    476
 191_849  |    476
 567_785  |    476
 249_667  |    476
 64_823   |    476
 579_702  |    475
 604_807  |    475
 311_778  |    475
 574_766  |    475
 622_847  |    475
 287_751  |    475
 579_801  |    474
 889_696  |    474
 354_529  |    474
 285_700  |    474
 234_762  |    474
 494_794  |    474
 236_757  |    474
 555_787  |    474
 864_687  |    474
 322_757  |    474
 235_763  |    474
 252_760  |    474
 550_758  |    474
 166_814  |    473
 223_788  |    473
 626_430  |    473
 589_882  |    473
 244_673  |    473
 199_693  |    473
 165_798  |    473
 202_713  |    473
 296_741  |    473
 297_766  |    473
 528_758  |    472
 313_761  |    472
 296_760  |    472
 871_687  |    472
 161_801  |    472
 569_804  |    472
 547_745  |    472
 549_783  |    472
 580_845  |    472
 492_801  |    472
 331_758  |    472
 279_550  |    472
 579_845  |    472
 340_803  |    472
 596_750  |    471
 694_731  |    471
 532_736  |    471
 270_689  |    471
 190_685  |    471
 573_823  |    471
 309_773  |    471
 504_717  |    471
 270_688  |    471
 245_721  |    471
 894_726  |    471
 526_817  |    471
 166_815  |    471
 251_739  |    471
 910_262  |    471
 164_814  |    471
 578_804  |    470
 835_628  |    470
 336_790  |    470
 547_716  |    470
 267_728  |    470
 220_886  |    470
 292_767  |    470
 231_751  |    470
 262_668  |    470
 313_759  |    470
 316_751  |    470
 753_806  |    470
 263_767  |    469
 249_741  |    469
 596_748  |    469
 160_805  |    469
 281_708  |    469
 611_783  |    469
 296_740  |    469
 570_846  |    469
 544_725  |    469
 297_561  |    469
 592_487  |    469
 606_770  |    469
 677_817  |    469
 581_885  |    469
 301_768  |    469
 325_601  |    469
 499_739  |    469
 581_763  |    469
 193_729  |    469
 548_725  |    469
 317_745  |    469
 902_290  |    469
 234_763  |    468
 659_818  |    468
 647_791  |    468
 591_667  |    468
 171_698  |    468
 291_719  |    468
 290_762  |    468
 488_693  |    468
 167_701  |    468
 323_791  |    468
 183_790  |    468
 286_697  |    468
 672_827  |    468
 293_764  |    468
 479_789  |    467
 266_721  |    467
 572_823  |    467
 703_688  |    467
 162_765  |    467
 315_795  |    467
 310_777  |    467
 836_444  |    467
 269_723  |    467
 183_792  |    467
 485_412  |    467
 290_759  |    467
 281_687  |    467
 619_842  |    467
 622_800  |    467
 711_672  |    467
 813_458  |    466
 244_752  |    466
 551_757  |    466
 563_737  |    466
 353_766  |    466
 573_828  |    466
 236_776  |    466
 348_353  |    466
 156_803  |    466
 738_808  |    466
 576_840  |    466
 463_663  |    466
 889_695  |    465
 587_825  |    465
 481_721  |    465
 547_790  |    465
 294_757  |    465
 553_311  |    465
 476_667  |    465
 528_830  |    465
 554_310  |    465
 294_764  |    465
 235_760  |    465
 198_832  |    465
 124_838  |    465
 215_883  |    464
 302_771  |    464
 890_772  |    464
 166_816  |    464
 184_792  |    464
 573_839  |    464
 846_449  |    464
 489_795  |    464
 560_815  |    463
 547_835  |    463
 502_730  |    463
 237_754  |    463
 221_801  |    463
 217_794  |    463
 288_759  |    463
 234_693  |    463
 313_756  |    463
 170_757  |    463
 596_655  |    463
 675_756  |    462
 623_801  |    462
 571_809  |    462
 261_769  |    462
 794_743  |    462
 605_752  |    462
 664_801  |    462
 246_746  |    462
 605_770  |    462
 161_828  |    462
 568_821  |    461
 303_768  |    461
 635_810  |    461
 326_749  |    461
 745_795  |    461
 293_755  |    461
 547_544  |    461
 227_764  |    461
 592_868  |    461
 502_737  |    461
 166_717  |    461
 289_697  |    461
 568_798  |    461
 229_754  |    461
 608_793  |    461
 295_767  |    461
 565_749  |    461
 318_742  |    460
 221_675  |    460
 232_771  |    460
 338_772  |    460
 367_378  |    460
 200_683  |    460
 179_838  |    460
 328_285  |    460
 298_762  |    460
 617_802  |    459
 287_693  |    459
 733_804  |    459
 645_864  |    459
 525_809  |    459
 586_830  |    459
 595_649  |    459
 567_841  |    459
 576_769  |    459
 730_804  |    459
 485_779  |    459
 294_763  |    459
 298_765  |    459
 549_830  |    458
 457_656  |    458
 244_676  |    458
 279_696  |    458
 496_719  |    458
 580_773  |    458
 238_800  |    458
 350_764  |    458
 292_629  |    458
 319_744  |    457
 574_806  |    457
 167_718  |    457
 222_802  |    457
 567_751  |    457
 239_825  |    457
 572_836  |    457
 278_721  |    457
 586_779  |    457
 568_829  |    457
 889_706  |    456
 607_813  |    456
 244_746  |    456
 300_743  |    456
 250_735  |    456
 328_750  |    456
 543_724  |    456
 157_803  |    456
 526_814  |    456
 155_805  |    455
 160_803  |    455
 533_825  |    455
 866_741  |    455
 304_756  |    455
 675_810  |    455
 916_315  |    455
 267_676  |    455
 270_702  |    455
 297_728  |    455
 225_769  |    455
 232_774  |    455
 599_787  |    455
 304_762  |    455
 277_646  |    455
 731_778  |    455
 524_808  |    455
 569_857  |    455
 578_767  |    455
 729_785  |    455
 679_852  |    455
 585_705  |    454
 542_751  |    454
 496_740  |    454
 314_759  |    454
 340_773  |    454
 566_844  |    454
 250_734  |    454
 574_847  |    454
 240_778  |    454
 164_810  |    454
 594_875  |    453
 501_799  |    453
 533_820  |    453
 233_747  |    453
 599_801  |    453
 608_805  |    453
 299_765  |    453
 302_765  |    453
 315_779  |    453
 625_795  |    453
 304_766  |    453
 526_827  |    453
 636_810  |    453
 686_843  |    453
 125_832  |    453
 960_381  |    453
 269_686  |    452
 835_582  |    452
 252_710  |    452
 296_739  |    452
 526_815  |    452
 508_779  |    452
 898_739  |    452
 190_696  |    452
 618_839  |    452
 478_794  |    452
 330_793  |    452
 184_846  |    451
 303_766  |    451
 275_664  |    451
 263_687  |    451
 714_868  |    451
 607_784  |    451
 290_760  |    451
 496_715  |    451
 268_736  |    451
 570_856  |    451
 251_737  |    451
 276_743  |    450
 298_799  |    450
 22_424   |    450
 498_782  |    450
 692_730  |    450
 255_770  |    450
 584_829  |    450
 815_788  |    450
 557_766  |    450
 205_722  |    450
 346_764  |    450
 273_694  |    450
 285_707  |    450
 574_804  |    450
 543_756  |    449
 233_750  |    449
 251_721  |    449
 287_761  |    449
 532_807  |    449
 653_789  |    449
 493_795  |    449
 507_759  |    449
 181_775  |    449
 547_761  |    449
 215_764  |    449
 534_876  |    448
 890_696  |    448
 311_777  |    448
 166_780  |    448
 167_734  |    448
 861_682  |    448
 552_750  |    448
 284_692  |    448
 270_687  |    448
 219_886  |    448
 542_792  |    448
 522_747  |    448
 587_335  |    448
 313_796  |    448
 831_678  |    447
 309_781  |    447
 296_603  |    447
 276_706  |    447
 613_778  |    447
 114_843  |    447
 84_841   |    447
 594_695  |    447
 682_724  |    447
 904_298  |    447
 579_767  |    447
 333_756  |    447
 278_686  |    447
 322_754  |    447
 609_824  |    446
 682_817  |    446
 163_719  |    446
 504_750  |    446
 528_833  |    446
 160_766  |    446
 659_780  |    446
 310_779  |    446
 852_700  |    446
 581_823  |    446
 244_671  |    446
 312_778  |    445
 186_845  |    445
 234_811  |    445
 479_798  |    445
 280_765  |    445
 786_596  |    445
 488_784  |    445
 478_797  |    445
 586_772  |    445
 233_607  |    445
 365_355  |    445
 64_824   |    445
 577_802  |    445
 238_752  |    445
 526_831  |    445
 298_766  |    445
 711_627  |    445
 691_728  |    444
 521_759  |    444
 529_739  |    444
 777_597  |    444
 599_817  |    444
 328_793  |    444
 890_707  |    443
 182_839  |    443
 203_722  |    443
 314_806  |    443
 897_764  |    443
 209_886  |    443
 667_820  |    443
 503_738  |    443
 290_715  |    443
 550_784  |    443
 533_796  |    443
 496_714  |    442
 583_843  |    442
 316_803  |    442
 341_357  |    442
 232_811  |    442
 223_813  |    442
 599_706  |    442
 227_780  |    442
 314_753  |    442
 304_312  |    442
 271_702  |    442
 327_752  |    442
 903_288  |    442
 317_603  |    442
 266_682  |    442
 327_773  |    442
 608_754  |    442
 790_670  |    442
 695_840  |    442
 740_807  |    441
 313_772  |    441
 540_700  |    441
 312_806  |    441
 609_813  |    441
 836_585  |    441
 224_782  |    441
 569_728  |    441
 210_886  |    441
 219_799  |    441
 700_728  |    441
 168_737  |    441
 332_793  |    441
 170_847  |    440
 246_721  |    440
 525_814  |    440
 594_652  |    440
 286_699  |    440
 364_376  |    440
 314_756  |    440
 330_794  |    440
 572_751  |    440
 316_796  |    440
 287_768  |    440
 303_313  |    440
 142_835  |    440
 635_733  |    439
 560_781  |    439
 891_708  |    439
 850_540  |    439
 549_749  |    439
 616_855  |    439
 324_776  |    439
 695_838  |    439
 375_380  |    439
 306_764  |    439
 304_316  |    439
 348_772  |    439
 590_791  |    439
 567_858  |    438
 613_850  |    438
 298_299  |    438
 321_802  |    438
 527_734  |    438
 609_759  |    438
 302_314  |    438
 331_792  |    438
 571_750  |    438
 491_810  |    438
 538_812  |    438
 231_810  |    437
 235_777  |    437
 870_691  |    437
 246_763  |    437
 253_761  |    437
 892_723  |    437
 746_625  |    437
 493_792  |    437
 359_335  |    437
 296_773  |    437
 197_678  |    436
 295_757  |    436
 902_742  |    436
 287_703  |    436
 577_881  |    436
 654_819  |    436
 577_838  |    436
 575_803  |    436
 281_757  |    436
 485_804  |    436
 528_815  |    436
 907_389  |    436
 226_785  |    435
 615_817  |    435
 528_816  |    435
 163_800  |    435
 791_484  |    435
 621_730  |    435
 253_710  |    435
 649_822  |    435
 552_313  |    435
 736_810  |    435
 837_587  |    435
 288_732  |    435
 905_291  |    435
 605_773  |    435
 525_826  |    434
 297_765  |    434
 533_816  |    434
 593_881  |    434
 478_789  |    434
 227_806  |    434
 568_749  |    434
 176_683  |    434
 252_665  |    434
 850_718  |    434
 533_808  |    434
 237_719  |    434
 529_746  |    434
 164_817  |    434
 200_717  |    433
 527_760  |    433
 609_812  |    433
 593_823  |    433
 268_693  |    433
 487_816  |    433
 498_716  |    433
 540_762  |    433
 310_773  |    433
 673_799  |    433
 332_795  |    433
 285_761  |    433
 214_763  |    433
 605_817  |    433
 276_684  |    433
 273_662  |    433
 784_592  |    432
 566_749  |    432
 242_692  |    432
 349_351  |    432
 604_769  |    432
 443_861  |    432
 220_808  |    432
 223_783  |    432
 574_822  |    432
 565_828  |    432
 200_714  |    432
 287_745  |    431
 561_825  |    431
 167_812  |    431
 588_826  |    431
 891_789  |    431
 290_700  |    431
 817_626  |    431
 573_796  |    431
 237_766  |    431
 620_849  |    431
 894_725  |    431
 165_720  |    431
 292_766  |    431
 812_869  |    430
 288_707  |    430
 259_759  |    430
 581_887  |    430
 508_739  |    430
 609_804  |    430
 792_566  |    430
 680_849  |    430
 497_717  |    430
 136_833  |    430
 597_715  |    430
 603_805  |    430
 158_806  |    430
 164_707  |    430
 567_698  |    430
 290_552  |    430
 320_765  |    429
 237_671  |    429
 292_234  |    429
 484_817  |    429
 344_793  |    429
 315_754  |    429
 533_734  |    429
 889_726  |    429
 561_884  |    429
 575_841  |    429
 611_744  |    429
 233_753  |    429
 890_719  |    428
 858_700  |    428
 482_824  |    428
 880_779  |    428
 457_657  |    428
 644_791  |    428
 668_818  |    427
 491_741  |    427
 281_762  |    427
 349_772  |    427
 525_718  |    427
 890_711  |    427
 288_756  |    427
 318_760  |    427
 245_756  |    427
 236_765  |    427
 642_794  |    427
 529_760  |    427
 29_395   |    427
 176_842  |    427
 159_806  |    427
 481_731  |    427
 567_749  |    426
 300_544  |    426
 480_820  |    426
 787_593  |    426
 701_726  |    426
 556_835  |    426
 593_816  |    426
 344_771  |    426
 585_873  |    426
 589_829  |    426
 156_807  |    426
 160_826  |    426
 684_871  |    426
 157_796  |    426
 244_743  |    426
 564_852  |    426
 161_800  |    425
 718_808  |    425
 217_805  |    425
 315_767  |    425
 157_799  |    425
 332_800  |    425
 489_790  |    425
 572_777  |    425
 250_731  |    425
 277_706  |    425
 61_620   |    425
 598_855  |    425
 295_732  |    425
 249_735  |    425
 361_361  |    425
 541_705  |    425
 172_699  |    424
 251_722  |    424
 263_759  |    424
 637_819  |    424
 580_817  |    424
 526_807  |    424
 344_799  |    424
 279_705  |    424
 219_815  |    424
 559_760  |    424
 569_796  |    424
 712_868  |    424
 287_760  |    424
 500_738  |    424
 823_722  |    424
 598_856  |    423
 627_788  |    423
 165_781  |    423
 499_718  |    423
 608_772  |    423
 894_724  |    423
 207_722  |    423
 315_764  |    423
 309_775  |    423
 585_791  |    423
 192_803  |    423
 264_682  |    422
 180_702  |    422
 557_724  |    422
 705_524  |    422
 271_734  |    422
 300_731  |    422
 295_551  |    422
 985_296  |    422
 157_769  |    422
 247_758  |    422
 239_766  |    422
 295_778  |    422
 600_826  |    422
 574_741  |    422
 232_687  |    422
 247_759  |    421
 660_862  |    421
 298_768  |    421
 548_835  |    421
 540_813  |    421
 288_696  |    421
 331_797  |    421
 196_628  |    421
 324_545  |    421
 192_849  |    421
 189_843  |    421
 202_717  |    421
 337_806  |    421
 285_702  |    421
 693_839  |    421
 586_846  |    421
 165_817  |    421
 284_504  |    421
 574_836  |    421
 244_755  |    421
 286_739  |    420
 597_855  |    420
 214_887  |    420
 241_672  |    420
 160_797  |    420
 691_810  |    420
 394_463  |    420
 291_738  |    420
 154_802  |    420
 258_708  |    420
 196_675  |    420
 175_785  |    420
 239_754  |    420
 158_769  |    420
 850_450  |    420
 480_737  |    420
 888_786  |    420
 633_800  |    420
 579_764  |    420
 234_756  |    419
 349_775  |    419
 235_764  |    419
 297_799  |    419
 563_739  |    419
 237_799  |    419
 226_699  |    419
 280_695  |    419
 522_752  |    419
 290_722  |    419
 190_732  |    419
 349_776  |    419
 231_809  |    419
 172_709  |    419
 309_776  |    419
 496_717  |    419
 207_723  |    418
 228_763  |    418
 246_720  |    418
 294_427  |    418
 477_722  |    418
 611_816  |    418
 570_792  |    418
 325_402  |    418
 519_826  |    418
 483_810  |    418
 616_739  |    418
 585_782  |    418
 19_858   |    418
 488_782  |    418
 916_308  |    417
 297_764  |    417
 256_758  |    417
 227_787  |    417
 578_729  |    417
 548_786  |    417
 543_792  |    417
 262_731  |    417
 622_725  |    417
 235_767  |    417
 336_792  |    417
 887_698  |    417
 296_766  |    417
 209_883  |    417
 994_860  |    417
 587_334  |    416
 651_817  |    416
 546_834  |    416
 568_773  |    416
 333_793  |    416
 485_731  |    416
 616_849  |    416
 268_684  |    416
 225_776  |    416
 617_733  |    416
 216_762  |    416
 573_811  |    416
 90_861   |    416
 609_792  |    416
 622_727  |    416
 653_854  |    416
 627_840  |    416
 541_841  |    416
 303_764  |    416
 158_799  |    415
 493_808  |    415
 664_785  |    415
 588_887  |    415
 565_751  |    415
 331_754  |    415
 290_728  |    415
 283_693  |    415
 650_815  |    415
 730_802  |    415
 172_784  |    415
 599_805  |    415
 595_506  |    415
 241_755  |    415
 506_782  |    414
 289_726  |    414
 541_849  |    414
 252_730  |    414
 272_691  |    414
 474_717  |    414
 320_774  |    414
 479_715  |    414
 894_738  |    414
 342_798  |    414
 308_769  |    414
 851_710  |    414
 577_764  |    414
 498_804  |    414
 623_772  |    414
 330_756  |    414
 135_834  |    414
 783_516  |    414
 642_798  |    413
 576_710  |    413
 695_732  |    413
 340_795  |    413
 598_804  |    413
 675_809  |    413
 229_757  |    413
 564_827  |    413
 168_698  |    413
 500_794  |    413
 700_806  |    413
 318_768  |    413
 564_824  |    413
 295_766  |    413
 285_698  |    413
 269_722  |    412
 523_751  |    412
 555_792  |    412
 612_822  |    412
 184_795  |    412
 600_778  |    412
 254_761  |    412
 622_810  |    412
 584_836  |    412
 343_789  |    412
 318_757  |    412
 573_749  |    412
 147_781  |    412
 556_787  |    412
 300_768  |    412
 489_782  |    412
 236_752  |    412
 576_838  |    412
 639_812  |    412
 539_741  |    412
 235_766  |    412
 584_786  |    412
 267_670  |    412
 592_701  |    412
 624_723  |    411
 660_787  |    411
 698_806  |    411
 201_780  |    411
 611_777  |    411
 320_764  |    411
 584_760  |    411
 603_786  |    411
 576_767  |    411
 638_816  |    411
 581_837  |    411
 286_769  |    411
 575_805  |    411
 616_842  |    411
 276_701  |    411
 219_789  |    411
 148_831  |    411
 233_751  |    411
 234_754  |    411
 296_764  |    411
 564_786  |    411
 637_807  |    411
 276_749  |    411
 236_754  |    410
 180_838  |    410
 579_492  |    410
 288_701  |    410
 158_778  |    410
 193_802  |    410
 569_756  |    410
 848_563  |    410
 156_806  |    410
 156_748  |    410
 395_430  |    410
 170_698  |    410
 158_805  |    410
 594_757  |    410
 154_774  |    410
 684_821  |    410
 217_678  |    410
 839_567  |    410
 285_741  |    409
 634_806  |    409
 536_743  |    409
 987_296  |    409
 342_799  |    409
 852_711  |    409
 159_805  |    409
 664_804  |    409
 549_744  |    409
 345_764  |    409
 234_747  |    409
 249_664  |    409
 568_754  |    409
 795_489  |    409
 611_823  |    409
 238_719  |    409
 596_770  |    409
 624_750  |    409
 238_826  |    409
 493_742  |    408
 739_779  |    408
 584_489  |    408
 575_818  |    408
 126_837  |    408
 529_856  |    408
 480_736  |    408
 216_764  |    408
 593_773  |    408
 296_531  |    408
 242_754  |    408
 289_703  |    408
 168_833  |    408
 992_281  |    408
 605_789  |    408
 576_889  |    408
 255_735  |    407
 242_676  |    407
 229_766  |    407
 186_772  |    407
 500_767  |    407
 618_785  |    407
 273_663  |    407
 923_347  |    407
 643_743  |    407
 630_722  |    407
 292_750  |    407
 660_829  |    407
 216_677  |    407
 342_797  |    407
 544_787  |    407
 270_683  |    407
 173_694  |    407
 274_699  |    407
 894_718  |    407
 489_812  |    406
 341_797  |    406
 222_807  |    406
 234_751  |    406
 547_843  |    406
 306_760  |    406
 571_848  |    406
 722_800  |    406
 770_813  |    406
 572_806  |    406
 572_826  |    406
 567_761  |    405
 540_707  |    405
 646_791  |    405
 294_210  |    405
 608_758  |    405
 593_819  |    405
 274_696  |    405
